id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
130358,16659,11547,5981,594,13,555119955339
130359,19346,62254,3621,50,13,553559355591
130360,23377,4,55,35843,13,315353355519
130361,198020,68322,100086,115938,13,539539195333
130362,21049,147,41832,895,13,595151959595
130363,72565,165954,49766,13654,13,153115555991
130364,51654,5140,5020,54591,13,919539355393
130365,89914,7115,18019,519737,13,355119995315
130366,19413,706,782,273,13,535311519153
130367,10613,403,4410,4757,13,919155533591
130368,13965,480,9289,395,13,355351359359
130369,55453,2035,141950,46324,13,151559395515
130370,35309,713,8079,201,13,315131193939
130371,68381,28500,23801,146,13,339955955139
130372,24800,22825,757,2427,13,151933539555
130373,33325,153,4894,3,13,593155115155
130374,51615,788,7401,20515,13,159335399535
130375,10094,64,43283,18,13,131515115955
130376,12353,535,642,211,13,551351593339
130377,58600,599,246881,211,13,155551555551
130378,141116,356084,79371,39576,13,353553539539
130379,55424,3190,2668,1664,13,515195591955
130380,21611,7018,290765,392,13,535533919555
130381,25594,3230,269,392,13,555511511955
130382,61649,53573,31757,28368,13,555953339539
130383,28990,17655,107373,62445,13,559113511531
130384,26597,419,1931,3566,13,919535515531
130385,96990,351,137180,19,13,311599391355
130386,94409,9273,33095,19149,13,313353955339
130387,79884,961,82124,304,13,959535355915
130388,39297,6801,35645,41727,13,513155555595
130389,39893,5700,11966,411,13,555955599995
130390,139700,6239,156637,207,13,139553915351
130391,15097,753,16469,3774,13,951551551553
130392,44953,10343,14591,3012,13,159139139155
130393,38570,64,1888,2951,13,935319139315
130394,5554,39537,2204,0,13,911559139959
130395,28587,25348,70519,15313,13,153919533335
130396,97872,125517,179563,508,13,911195519595
130397,17674,22497,0,1221,13,595991599593
130398,60069,11679,9,163,13,555559395559
130399,107242,11076,10927,5,13,359331395151
130400,18257,202,10548,5369,13,915151595359
130401,66447,56,5178,176,13,591933999135
130402,68382,335,32118,83643,13,199133155559
130403,17377,884,3012,1865,13,355355513553
130404,17825,17015,21129,0,13,531515391355
130405,34534,354,4110,32015,13,115991159115
130406,134807,75219,32344,113515,13,535933511151
130407,69395,15816,46,313,13,951955195533
130408,66617,2824,764,31241,13,533595515155
130409,43821,68,5167,183095,13,395515159559
130410,66307,2713,13292,0,13,151955551519
130411,31958,815,74413,64880,13,555159135515
130412,50944,10565,626,48,13,391355351159
130413,41853,8460,1139,0,13,315599939313
130414,43429,160998,20109,9,13,533355555555
130415,27030,954,13,583,13,935955593155
130416,19482,142,14228,0,13,391511199535
130417,58872,70,1242,0,13,553191593513
130418,3993,357,14,0,13,151553933399
130419,25032,77,25940,0,13,553933355395
130420,39600,54859,44496,1630,13,593155539339
130421,39994,20552,73,228618,13,319555119335
130422,39258,303,75312,744,13,515153555595
130423,52983,33,4898,0,13,559913591555
130424,55400,12986,55748,85461,13,555551591559
130425,23423,3858,8815,3391,13,551395553555
130426,36455,44809,7917,0,13,511559553595
130427,16247,15315,948,521,13,555193113555
130428,5012,17,2860,0,13,399339551515
130429,23472,19,66825,1845,13,511553155151
130430,15918,13,13486,0,13,199353335551
130431,100486,150,29482,4137,13,995339951595
130432,33701,29106,129,59,13,331355119533
130433,60105,75,3740,183690,13,553931915519
130434,28423,16393,3845,314,13,339531555513
130435,9981,61,1212,0,13,935915199353
130436,23935,19915,1343,21914,13,959333551135
130437,6565,5358,1986,2908,13,933159559519
130438,41973,8896,10998,397936,13,515395351591
130439,37660,2049,1141,25266,13,551539353191
130440,56259,19976,2661,50461,13,595119351553
130441,18894,3488,600,14,13,511331535195
130442,16074,9136,794,156,13,935933335593
130443,32945,9091,7,0,13,115531915539
130444,37039,12214,43806,0,13,919555915535
130445,75192,24002,1533,3,13,555539553355
130446,31051,43,25749,259,13,519595951551
130447,12760,7389,156,178,13,339531953919
130448,72566,27519,202292,166261,13,155513551595
130449,55897,54884,379,1204,13,155191993555
130450,13209,10,49,650,13,995913395935
130451,37736,42324,20024,29474,13,559531559193
130452,56421,42643,9936,32012,13,355915513359
130453,14176,9,11386,14092,13,155331155335
130454,50473,26978,18183,4029,13,531955135551
130455,50814,80,30285,5767,13,559535155953
130456,124605,14814,1746,254269,13,191933911553
130457,15357,147,799,8994,13,559939533155
130458,60044,4603,37770,200179,13,999111919911
130459,22625,14123,29929,2,13,953355559395
130460,57478,48961,8100,16570,13,999935533555
130461,20071,64689,2798,288,13,555119551559
130462,82330,416,124516,281131,13,999319311195
130463,27420,24279,101,18453,13,513555955993
130464,30750,4662,21169,0,13,553195555511
130465,41084,30,28598,21,13,533955955555
130466,16729,6366,6095,0,13,359951151339
130467,35146,522,57443,0,13,951359515595
130468,53647,206,394,7285,13,191553159559
130469,28077,2861,260,26641,13,515919395599
130470,92127,2232,43517,877,13,991599115393
130471,66516,1135,74194,2560,13,953551155555
130472,104845,100,47627,87,13,591119591539
130473,61160,5492,3453,35,13,535515353955
130474,46729,10168,38895,95977,13,515519991159
130475,53700,153825,51169,182,13,935595159559
130476,51140,124201,7213,28912,13,591555551355
130477,40065,0,13255,33340,13,935935535119
130478,38949,19,58653,8036,13,159119315351
130479,60179,74422,15762,12597,13,555515515353
130480,41277,1771,1530,1621,13,553551135195
130481,38615,799,1512,0,13,391513991331
130482,18817,79,30899,215,13,111515355551
130483,22375,1040,1753,29,13,391153155953
130484,16398,179176,1442,12597,13,995553913559
130485,103916,5884,19081,1953,13,555955591513
130486,24030,692,75,3,13,999333911551
130487,87135,4921,891,125127,13,953533555395
130488,11359,14545,9167,17327,13,915111511135
130489,21128,673,33158,0,13,533595135599
130490,19663,2964,81974,1328,13,553953335153
130491,20104,2067,605,2632,13,155515551359
130492,75780,98334,17932,58646,13,533535519555
130493,17669,173,5971,528,13,555313535555
130494,46890,2303,175591,252208,13,155131595395
130495,67772,622,27,0,13,355535599535
130496,8345,360,37142,101,13,935551355555
130497,28496,37154,29,17096,13,539135359955
130498,60328,4753,73,8819,13,135159553315
130499,61454,1683,8058,401109,13,915355335551
130500,65671,211619,15506,40998,13,995133515139
130501,21079,54964,1227,16132,13,151513533355
130502,21594,8439,55782,1135,13,993531555591
130503,27567,178,876,7,13,931595995155
130504,8604,176,496,12,13,559553393919
130505,121318,110533,103647,10747,13,351553359535
130506,39276,795,68570,176966,13,993535355551
130507,53214,0,45070,146588,13,511355559351
130508,34392,1,9591,3790,13,591135315953
130509,9547,117,872,231,13,993551533999
130510,63358,12868,1426,0,13,551995555355
130511,38079,3977,2462,828,13,955933151939
130512,12480,460,14339,6058,13,555115535111
130513,33219,337,113,7903,13,511931155955
130514,28440,7563,15819,3565,13,913135135355
130515,8605,43086,1971,0,13,555555391953
130516,138139,6,68774,320677,13,151915959355
130517,51174,23,1286,391,13,393531559319
130518,28448,15537,3074,0,13,553531595333
130519,22112,12636,15133,3,13,915315151195
130520,25687,37906,1904,21,13,333593535315
130521,104030,360868,23279,151,13,959953915555
130522,14046,3998,658,107086,13,319595959351
130523,45487,163,54833,0,13,151593535153
130524,29373,20368,71811,132688,13,555315351951
130525,28444,24423,5595,29230,13,531959555133
130526,35906,16109,6610,5141,13,519913111115
130527,163970,13347,20085,214358,13,555599593555
130528,17079,15069,8564,3246,13,535133535933
130529,45316,64409,11310,150128,13,151351553515
130530,38580,6724,13541,0,13,311331333153
130531,8820,31,5314,962,13,555511139519
130532,21854,10,152,0,13,353993935159
130533,33694,7062,660,82,13,513539553593
130534,52864,3472,11524,0,13,195531915595
130535,25574,21232,10640,2985,13,515599193315
130536,9262,87,2,43,13,939935535911
130537,36013,5395,2357,48,13,953559533551
130538,15459,69,2767,1,13,551995593515
130539,21210,382,6994,41,13,135511919953
130540,21597,10949,15797,2,13,559353333395
130541,28455,493,2140,4414,13,135395555519
130542,77231,56956,8926,7214,13,539395359951
130543,26376,24008,22674,6,13,159515113519
130544,64620,377299,152238,4864,13,559355391515
130545,67183,10203,177371,7177,13,139335555531
130546,24997,45675,18583,639,13,951515513355
130547,48036,3,312435,220132,13,191531519513
130548,22655,2556,75,0,13,555513511335
130549,8046,0,2516,7377,13,539531153115
130550,32485,3244,33207,43100,13,515119353513
130551,5036,6,57503,34463,13,595515393551
130552,33959,2,6270,1277,13,933395553593
130553,59749,107880,31228,529,13,111953955995
130554,40640,1666,6314,84,13,555335593555
130555,77580,9225,474,98,13,359955155395
130556,56531,12774,18509,306,13,555995513139
130557,25446,625,15095,0,13,555331399519
130558,13922,0,2618,0,13,931555335599
130559,10311,2302,453,41,13,553533551535
130560,21877,721,29418,0,13,599519939515
130561,40330,120456,177,13905,13,315155151395
130562,37038,298,2344,17,13,195935913151
130563,63548,24124,889,4864,13,595553915319
130564,85971,112549,101,0,13,955519355391
130565,49001,2865,61,0,13,535919559139
130566,68790,51,24556,3977,13,395933559535
130567,60095,60454,25206,49552,13,959195135599
130568,247712,6161,442830,0,13,535959155555
130569,18527,665,1610,23,13,515539313311
130570,25363,6150,944,1572,13,351553155513
130571,29628,2191,813,0,13,351335911995
130572,7840,2,15364,3,13,311939155595
130573,22432,18003,2382,807,13,535315333539
130574,90747,52344,47372,3108,13,395355359111
130575,64921,25900,2447,49391,13,315519535155
130576,37713,5,39375,41,13,551511311535
130577,13283,1665,408,9107,13,939155313555
130578,12897,1,16,36,13,553535991515
130579,58603,18540,86570,1,13,959191153559
130580,8009,27,5,0,13,553313135999
130581,19744,133,1848,33093,13,555115599391
130582,64836,148203,1108,18,13,595919553393
130583,22412,3254,25064,142614,13,955531531193
130584,31885,541,17,344,13,555539553515
130585,21284,8,14145,3842,13,595155551551
130586,51652,4576,27254,262,13,951959935335
130587,48448,27425,17,19,13,933155551999
130588,57472,129,37653,92,13,519993355915
130589,11041,11991,1313,4841,13,151135955153
130590,110479,45648,26,9,13,553559559953
130591,37792,26190,34212,1892,13,331333335515
130592,16164,24334,6494,84458,13,915535515135
130593,39181,48447,268,314,13,519939355933
130594,54160,93005,21877,1105,13,513559953115
130595,11850,2690,18082,9,13,935559551199
130596,90612,174,1071,11384,13,599555911393
130597,16454,79,91,0,13,151993155991
130598,39757,20495,227,317,13,151955355393
130599,24928,19,4190,3111,13,595135539515
130600,58558,923,158,49964,13,539535131539
130601,19712,1885,13577,0,13,951553951995
130602,40656,5480,30139,64285,13,555395595555
130603,10613,6436,36,13735,13,519153991955
130604,37739,427,981,36454,13,559511315151
130605,95003,8908,114,17999,13,595553195355
130606,94713,6495,7406,64,13,955535955111
130607,79718,291,3656,15,13,595959339355
130608,203244,2016,103714,0,13,399399559995
130609,53776,47,253461,11,13,135935153551
130610,11699,4,31,28,13,513559553559
130611,60310,228,36429,166685,13,535555339395
130612,116286,4091,1245,115,13,135353351551
130613,142697,202876,154873,64228,13,515355191355
130614,53220,4877,132575,3795,13,193553959135
130615,51456,11127,73168,6,13,131155599333
130616,13092,15,5025,138,13,539535355139
130617,142328,1457,161128,13,13,559155939935
130618,39654,26142,16875,200488,13,551551955519
130619,8268,1910,1956,0,13,519533195599
130620,21658,1788,45,58394,13,151531559335
130621,27961,197,125733,0,13,555535319551
130622,12661,21744,29186,4547,13,595933355555
130623,11138,1186,5759,11968,13,599113511355
130624,120087,2544,115,270916,13,395395955131
130625,43157,2664,77514,78395,13,591151353199
130626,33002,664,7240,72212,13,515553995559
130627,27001,36220,7712,1361,13,915135355115
130628,36122,1347,2595,0,13,151199353519
130629,45475,736,985,169177,13,513595513915
130630,42746,11183,14442,7,13,535915595395
130631,19428,268,17853,8754,13,915955951555
130632,59013,18292,1887,0,13,911159155913
130633,15960,2087,25404,0,13,151351595555
130634,41684,3196,81550,125007,13,555995919135
130635,59667,633,5935,0,13,359933519539
130636,33975,13188,103,1737,13,553931553599
130637,61050,15058,17486,4465,13,515955595313
130638,135287,2221,7657,819546,13,555913599955
130639,31189,70,13377,1197,13,313391555555
130640,85107,43106,181520,148901,13,115195513559
130641,9820,347,849,144962,13,591595395935
130642,56805,146321,7545,294,13,511191115595
130643,34880,205,46388,1267,13,559131395919
130644,31963,5732,15556,10544,13,911555395559
130645,46579,3517,38058,35544,13,955151335193
130646,66916,1286,12987,0,13,511539951335
130647,15318,1850,2498,10848,13,555115553391
130648,49701,893,10,0,13,555951199559
130649,20384,27857,2320,32,13,953595315391
130650,13463,2825,3122,31,13,993553515995
130651,82539,7084,138553,14714,13,359531353315
130652,67274,18041,35312,38,13,155595193595
130653,8880,27,288,3,13,555335555599
130654,47109,2406,307,0,13,539999555955
130655,27721,1040,2757,0,13,915551333915
130656,16254,448,14,266,13,139553393359
130657,25018,31564,16,16053,13,551155539555
130658,278988,1756,271392,499916,13,559519511993
130659,9582,44,2271,2,13,931195351519
130660,63656,44926,93686,8865,13,531353193153
130661,50881,10677,32268,121,13,519919551395
130662,14548,11,8056,697,13,513353131339
130663,81559,676,7034,57445,13,391951159355
130664,45334,1894,9,706,13,553515919351
130665,11539,774,504,6,13,999515951599
130666,112924,34692,73835,93654,13,155195519515
130667,193634,6899,161473,263976,13,515155355951
130668,20022,3212,425,373,13,555553533155
130669,41854,11085,5509,5215,13,931111915535
130670,9637,1160,12930,360,13,353555911153
130671,19506,69,18642,17215,13,955319135155
130672,33962,717,33,11169,13,531395135513
130673,30002,16,222966,0,13,555955995399
130674,79327,401684,8769,4792,13,993915551935
130675,9533,6898,922,0,13,551539913513
130676,39995,1384,12264,153,13,319911595393
130677,51016,2,49246,40,13,535131395591
130678,139767,87,86,430,13,553511953353
130679,21051,323,35655,7,13,395559199199
130680,59054,28248,81436,30953,13,593555535395
130681,9009,39,2443,0,13,551931531595
130682,31318,2358,2378,10,13,593535359955
130683,16253,4313,55396,97,13,555515551559
130684,26961,121,48469,58504,13,313935515531
130685,29530,5113,146669,840,13,959951515111
130686,16376,42,31,180,13,993139535159
130687,20239,0,32541,23886,13,535151555191
130688,30290,43,13,0,13,991331939593
130689,36891,1768,52252,372,13,511193595335
130690,38683,15,5395,100707,13,195913159395
130691,36620,1762,34634,619,13,953595315195
130692,145629,14759,343116,123256,13,519955195515
130693,25358,0,19547,87,13,515395591513
130694,52584,37098,191,14,13,555535595595
130695,6416,6,2543,0,13,919939959135
130696,39868,186440,59257,2278,13,539353533955
130697,79948,18435,16033,146449,13,551159339955
130698,22503,1992,1917,3168,13,555131935595
130699,23760,5377,3305,3099,13,353535533999
130700,42044,32157,15182,2934,13,555359595513
130701,71871,35995,594,4816,13,539955533993
130702,16838,2013,1669,4535,13,559533515555
130703,18430,884,446,164,13,591991155939
130704,36453,126,3216,23,13,351199399115
130705,27275,4179,15113,4,13,395531551935
130706,95278,6820,97648,4,13,133551151553
130707,44664,12046,34214,23,13,333551353993
130708,22637,198,426,15078,13,555555353595
130709,87149,163201,30404,1825,13,331915351539
130710,31134,14315,115,0,13,533955335595
130711,11435,169,176,511,13,333535395955
130712,15896,5,15,9994,13,995533919595
130713,45818,3166,5333,41232,13,555151591335
130714,54793,271,568,176010,13,955513193953
130715,35173,1676,3467,4465,13,555511559359
130716,36854,3243,2676,58289,13,115193351355
130717,15995,13412,561,132383,13,911999113355
130718,4996,4,2,86,13,355533951555
130719,49114,4192,1126,864,13,595195593511
130720,60398,43522,3728,54728,13,111153535935
130721,31810,9674,1981,60835,13,355393351395
130722,72740,21564,66968,8396,13,153559593315
130723,19156,574,1807,195,13,139555199915
130724,84781,12627,15901,0,13,935599155591
130725,89901,2253,2077,5,13,519559999593
130726,18347,26,941,0,13,953319553955
130727,28361,55,2247,6,13,539595159339
130728,43315,568,1770,2995,13,513353919159
130729,47953,595,10534,81739,13,339195913939
130730,23598,2003,3179,3249,13,355959555359
130731,27239,5697,8959,8,13,559595319351
130732,19619,13,222,5307,13,511551533995
130733,153248,4336,79589,349242,13,555395915995
130734,20119,573,4589,22836,13,399939555535
130735,33035,1731,3498,16264,13,919951155319
130736,9930,7492,7321,55,13,111995195115
130737,40461,62,8641,0,13,515513559553
130738,11324,34274,5319,15,13,593551113355
130739,152281,17,74497,214,13,333353115955
130740,56206,683,78530,131887,13,591393315355
130741,21523,241,1186,4258,13,539911939191
130742,31885,2084,17313,16638,13,195933151391
130743,30954,246,10199,1273,13,533931595913
130744,39712,47642,93395,26951,13,553151551151
